id,name_ko,name_en,set,edition,type,cost,points,effect_ko
copper,동전,Copper,Base,2,Treasure,0,0,"+1 코인"
silver,은화,Silver,Base,2,Treasure,3,0,"+2 코인"
gold,금화,Gold,Base,2,Treasure,6,0,"+3 코인"
estate,영지,Estate,Base,2,Victory,2,1,"승점 +1"
duchy,공작령,Duchy,Base,2,Victory,5,3,"승점 +3"
province,속주,Province,Base,2,Victory,8,6,"승점 +6"
curse,저주,Curse,Base,2,Curse,0,-1,"승점 -1"
cellar,지하창고,Cellar,Base,2,Action,2,0,"+1 행동, 원하는 수만큼 버리고 같은 수만큼 뽑기"
chapel,예배당,Chapel,Base,2,Action,2,0,"손에서 최대 4장 폐기"
moat,해자,Moat,Base,2,Action-Reaction,2,0,"+2 카드, 반응: 공격 방어"
harbinger,선구자,Harbinger,Base,2,Action,3,0,"+1 카드, +1 행동, 버린 카드 더미 맨 위 카드를 덱 맨 위로 이동"
merchant,상인,Merchant,Base,2,Action,3,0,"+1 카드, +1 행동, 이번 턴 첫 은화 사용 시 +1 코인"
vassal,부관,Vassal,Base,2,Action,3,0,"+2 코인, 덱 맨 위 카드 공개 후 액션이면 플레이 아니면 버리기"
village,마을,Village,Base,2,Action,3,0,"+1 카드, +2 행동"
workshop,작업장,Workshop,Base,2,Action,3,0,"비용 4 이하 카드 1장 획득"
bureaucrat,관료,Bureaucrat,Base,2,Action-Attack,4,0,"은화 1장 덱 위에 획득, 상대는 승점 카드 1장 덱 위로 올리기"
gardens,정원,Gardens,Base,2,Victory,4,0,"덱 10장당 승점 +1"
militia,민병대,Militia,Base,2,Action-Attack,4,0,"+2 코인, 상대는 손패 3장만 남기고 버리기"
moneylender,고리대금업자,Moneylender,Base,2,Action,4,0,"동전 1장 폐기하면 +3 코인"
poacher,밀렵꾼,Poacher,Base,2,Action,4,0,"+1 카드, +1 행동, +1 코인, 빈 공급 더미 수만큼 버리기"
remodel,개조,Remodel,Base,2,Action,4,0,"손에서 1장 폐기 후 비용이 최대 +2인 카드 1장 획득"
smithy,대장간,Smithy,Base,2,Action,4,0,"+3 카드"
throne_room,왕좌의 방,Throne Room,Base,2,Action,4,0,"손의 액션 카드 1장을 두 번 플레이"
bandit,노상강도,Bandit,Base,2,Action-Attack,5,0,"금화 1장 획득, 상대 덱 위 2장 중 보물 1장(금화 제외) 폐기"
council_room,의회실,Council Room,Base,2,Action,5,0,"+4 카드, +1 구매, 각 상대 +1 카드"
festival,축제,Festival,Base,2,Action,5,0,"+2 행동, +1 구매, +2 코인"
laboratory,연구소,Laboratory,Base,2,Action,5,0,"+2 카드, +1 행동"
library,도서관,Library,Base,2,Action,5,0,"손패가 7장이 될 때까지 뽑기(원하면 액션은 옆으로 치워두기)"
market,시장,Market,Base,2,Action,5,0,"+1 카드, +1 행동, +1 구매, +1 코인"
mine,광산,Mine,Base,2,Action,5,0,"보물 1장 폐기 후 비용이 최대 +3인 보물 1장을 손으로 획득"
sentry,파수병,Sentry,Base,2,Action,5,0,"+1 카드, +1 행동, 덱 위 2장을 확인해 폐기/버리기/순서 재배치"
witch,마녀,Witch,Base,2,Action-Attack,5,0,"+2 카드, 각 상대는 저주 1장 획득"
artisan,장인,Artisan,Base,2,Action,6,0,"비용 5 이하 카드 1장 획득 후 손의 카드 1장을 덱 위로 올리기"
